19400223 0
19400224 0
19400225 0
19400226 0
19400227 46
19400228 0
19400229 0
19400301 0
19400302 0
19400303 175
19400304 251
19400305 0
19400306 0
19400307 0
19400308 0
19400309 0
19400310 0
19400311 0
19400312 0
19400313 0
19400314 224
19400315 180
19400316 46
19400317 8
19400318 8
19400319 46
19400320 10
19400321 0
19400322 99
19400323 0
19400324 0
19400325 0
19400326 0
19400327 0
19400328 3
19400329 15
19400330 107
19400331 30
19400401 0
19400402 0
19400403 76
19400404 69
19400405 0
19400406 0
19400407 0
19400408 490
19400409 0
19400410 0
19400411 0
19400412 269
19400413 13
19400414 0
19400415 0
19400416 0
19400417 0
19400418 46
19400419 30
19400420 224
19400421 150
19400422 20
19400423 0
19400424 0
19400425 0
19400426 0
19400427 0
19400428 0
19400429 0
19400430 0
19400501 66
19400502 157
19400503 5
19400504 23
19400505 0
19400506 0
19400507 0
19400508 0
19400509 25
19400510 0
19400511 20
19400512 0
19400513 0
19400514 0
19400515 0
19400516 389
19400517 74
19400518 0
19400519 0
19400520 0
19400521 20
19400522 135
19400523 86
19400524 0
19400525 10
19400526 3
19400527 5
19400528 119
19400529 0
19400530 0
19400531 795
19400601 0
19400602 0
19400603 0
19400604 0
19400605 0
19400606 0
19400607 0
19400608 0
19400609 64
19400610 10
19400611 3
19400612 0
19400613 0
19400614 0
19400615 5
19400616 0
19400617 0
19400618 0
19400619 71
19400620 0
19400621 0
19400622 0
19400623 18
19400624 241
19400625 66
19400626 201
19400627 0
19400628 36
19400629 43
19400630 8
19400701 0
19400702 0
19400703 112
19400704 61
19400705 5
19400706 0
19400707 0
19400708 0
19400709 0
19400710 0
19400711 493
19400712 33
19400713 3
19400714 0
19400715 0
19400716 0
19400717 0
19400718 0
19400719 0
19400720 0
19400721 0
19400722 0
19400723 0
19400724 0
19400725 8
19400726 94
19400727 0
19400728 0
19400729 0
19400730 30
19400731 0
19400801 0
19400802 0
19400803 0
19400804 0
19400805 0
19400806 18
19400807 33
19400808 0
19400809 0
19400810 0
19400811 0
19400812 0
19400813 41
19400814 0
19400815 0
19400816 0
19400817 124
19400818 13
19400819 198
19400820 0
19400821 0
19400822 0
19400823 0
19400824 0
19400825 43
19400826 130
19400827 38
19400828 368
19400829 15
19400830 28
19400831 0
19400901 64
19400902 0
19400903 0
19400904 0
19400905 0
19400906 0
19400907 0
19400908 0
19400909 36
19400910 8
19400911 0
19400912 0
19400913 0
19400914 0
19400915 0
19400916 0
19400917 0
19400918 0
19400919 0
19400920 0
19400921 10
19400922 0
19400923 0
19400924 0
19400925 599
19400926 0
19400927 0
19400928 0
19400929 0
19400930 0
19401001 3
19401002 152
19401003 15
19401004 0
19401005 0
19401006 0
19401007 0
19401008 104
19401009 0
19401010 0
19401011 0
19401012 0
19401013 0
19401014 0
19401015 3
19401016 0
19401017 0
19401018 0
19401019 0
19401020 0
19401021 0
19401022 0
19401023 0
19401024 0
19401025 0
19401026 0
19401027 0
19401028 0
19401029 20
19401030 320
19401031 0
19401101 8
19401102 213
19401103 0
19401104 0
19401105 0
19401106 5
19401107 0
19401108 0
19401109 0
19401110 0
19401111 15
19401112 132
19401113 89
19401114 211
19401115 20
19401116 0
19401117 0
19401118 0
19401119 0
19401120 0
19401121 0
19401122 3
19401123 0
19401124 30
19401125 0
19401126 107
19401127 69
19401128 0
19401129 0
19401130 0
19401201 0
19401202 0
19401203 0
19401204 0
19401205 89
19401206 0
19401207 13
19401208 0
19401209 0
19401210 0
19401211 0
19401212 0
19401213 13
19401214 0
19401215 0
19401216 315
19401217 3
19401218 0
19401219 0
19401220 0
19401221 0
19401222 0
19401223 0
19401224 0
19401225 0
19401226 30
19401227 3
19401228 170
19401229 74
19401230 0
19401231 0
19410101 0
19410102 61
19410103 8
19410104 43
19410105 0
19410106 0
19410107 0
19410108 0
19410109 0
19410110 0
19410111 0
19410112 0
19410113 0
19410114 0
19410115 3
19410116 300
19410117 53
19410118 0
19410119 0
19410120 0
19410121 0
19410122 13
19410123 3
19410124 213
19410125 0
19410126 5
19410127 119
19410128 0
19410129 0
19410130 0
19410131 0
19410201 0
19410202 0
19410203 0
19410204 0
19410205 0
19410206 0
19410207 752
19410208 0
19410209 0
19410210 0
19410211 0
19410212 0
19410213 0
19410214 15
19410215 10
19410216 0
19410217 33
19410218 0
19410219 0
19410220 0
19410221 0
19410222 0
19410223 0
19410224 0
19410225 0
19410226 0
19410227 0
19410228 86
19410301 3
19410302 0
19410303 0
19410304 0
19410305 0
19410306 0
19410307 58
19410308 452
19410309 18
19410310 0
19410311 165
19410312 20
19410313 0
19410314 0
19410315 0
19410316 5
19410317 5
19410318 0
19410319 0
19410320 0
19410321 0
19410322 0
19410323 0
19410324 41
19410325 0
19410326 0
19410327 0
19410328 0
19410329 3
19410330 5
19410331 0
19410401 58
19410402 5
19410403 0
19410404 0
19410405 274
19410406 122
19410407 0
19410408 0
19410409 0
19410410 0
19410411 0
19410412 0
19410413 0
19410414 13
19410415 0
19410416 0
19410417 0
19410418 0
19410419 0
19410420 0
19410421 0
19410422 0
19410423 28
19410424 109
19410425 0
19410426 0
19410427 0
19410428 0
19410429 0
19410430 0
19410501 0
19410502 3
19410503 0
19410504 0
19410505 94
19410506 0
19410507 0
19410508 150
19410509 76
19410510 0
19410511 0
19410512 0
19410513 0
19410514 0
19410515 0
19410516 0
19410517 30
19410518 0
19410519 0
19410520 0
19410521 0
19410522 5
19410523 0
19410524 0
19410525 0
19410526 0
19410527 10
19410528 198
19410529 0
19410530 0
19410531 5
19410601 239
19410602 0
19410603 0
19410604 290
19410605 188
19410606 0
19410607 0
19410608 0
19410609 0
19410610 0
19410611 0
19410612 0
19410613 434
19410614 5
19410615 0
19410616 25
19410617 0
19410618 0
19410619 0
19410620 0
19410621 0
19410622 0
19410623 0
19410624 0
19410625 0
19410626 0
19410627 0
19410628 0
19410629 8
19410630 23
19410701 18
19410702 5
19410703 130
19410704 198
19410705 0
19410706 18
19410707 102
19410708 64
19410709 0
19410710 0
19410711 5
19410712 28
19410713 0
19410714 0
19410715 0
19410716 0
19410717 165
19410718 0
19410719 152
19410720 0
19410721 0
19410722 0
19410723 0
19410724 0
19410725 0
19410726 0
19410727 0
19410728 53
19410729 0
19410730 97
19410731 0
19410801 38
19410802 0
19410803 0
19410804 0
19410805 0
19410806 0
19410807 0
19410808 0
19410809 0
19410810 0
19410811 30
19410812 74
19410813 0
19410814 0
19410815 53
19410816 25
19410817 0
19410818 0
19410819 234
19410820 0
19410821 0
19410822 0
19410823 0
19410824 0
19410825 465
19410826 584
19410827 0
19410828 0
19410829 0
19410830 0
19410831 0
19410901 0
19410902 0
19410903 0
19410904 130
19410905 0
19410906 0
19410907 0
19410908 0
19410909 0
19410910 0
19410911 0
19410912 0
19410913 0
19410914 0
19410915 0
19410916 0
19410917 0
19410918 0
19410919 0
19410920 0
19410921 0
19410922 0
19410923 0
19410924 0
19410925 0
19410926 0
19410927 0
19410928 0
19410929 0
19410930 0
19411001 0
19411002 0
19411003 66
19411004 58
19411005 0
19411006 0
19411007 0
19411008 0
19411009 0
19411010 180
19411011 0
19411012 0
19411013 0
19411014 0
19411015 30
19411016 0
19411017 0
19411018 20
19411019 0
19411020 0
19411021 0
19411022 0
19411023 0
19411024 0
19411025 0
19411026 0
19411027 3
19411028 66
19411029 0
19411030 0
19411031 51
19411101 404
19411102 15
19411103 0
19411104 0
19411105 0
19411106 168
19411107 74
19411108 0
19411109 5
19411110 0
19411111 0
19411112 0
19411113 0
19411114 0
19411115 0
19411116 0
19411117 0
19411118 0
19411119 0
19411120 0
19411121 0
19411122 0
19411123 196
19411124 0
19411125 0
19411126 0
19411127 0
19411128 0
19411129 0
19411130 0
19411201 0
19411202 38
19411203 0
19411204 0
19411205 76
19411206 0
19411207 0
19411208 0
19411209 0
19411210 0
19411211 0
19411212 0
19411213 754
19411214 15
19411215 0
19411216 0
19411217 0
19411218 0
19411219 0
19411220 0
19411221 0
19411222 0
19411223 61
19411224 79
19411225 0
19411226 5
19411227 0
19411228 0
19411229 0
19411230 0
19411231 0
19420101 51
19420102 20
19420103 13
19420104 99
19420105 0
19420106 0
19420107 0
19420108 0
19420109 0
19420110 33
19420111 0
19420112 0
19420113 0
19420114 0
19420115 0
19420116 0
19420117 0
19420118 0
19420119 142
19420120 5
19420121 0
19420122 0
19420123 0
19420124 0
19420125 0
19420126 13
19420127 0
19420128 79
19420129 0
19420130 0
19420131 277
19420201 0
19420202 0
19420203 0
19420204 0
19420205 104
19420206 0
19420207 145
19420208 18
19420209 0
19420210 0
19420211 0
19420212 0
19420213 0
19420214 0
19420215 8
19420216 254
19420217 97
19420218 0
19420219 5
19420220 0
19420221 0
19420222 0
19420223 0
19420224 0
19420225 0
19420226 0
19420227 13
19420228 0
19420301 0
19420302 41
19420303 414
19420304 0
19420305 0
19420306 53
19420307 0
19420308 5
19420309 246
19420310 0
19420311 0
19420312 5
19420313 0
19420314 142
19420315 0
19420316 122
19420317 41
19420318 0
19420319 3
19420320 0
19420321 356
19420322 36
19420323 0
19420324 0
19420325 0
19420326 0
19420327 0
19420328 0
19420329 25
19420330 10
19420331 3
19420401 0
19420402 0
19420403 0
19420404 0
19420405 0
19420406 0
19420407 10
19420408 3
19420409 216
19420410 48
19420411 0
19420412 0
19420413 0
19420414 0
19420415 0
19420416 0
19420417 0
19420418 0
19420419 0
19420420 0
19420421 0
19420422 0
19420423 0
19420424 0
19420425 0
19420426 0
19420427 0
19420428 0
19420429 0
19420430 0
19420501 0
19420502 0
19420503 0
19420504 0
19420505 0
19420506 41
19420507 213
19420508 0
19420509 30
19420510 0
19420511 0
19420512 0
19420513 8
19420514 0
19420515 0
19420516 8
19420517 89
19420518 0
19420519 0
19420520 0
19420521 28
19420522 0
19420523 36
19420524 0
19420525 0
19420526 0
19420527 0
19420528 0
19420529 0
19420530 0
19420531 0
19420601 99
19420602 3
19420603 0
19420604 23
19420605 0
19420606 0
19420607 137
19420608 5
19420609 0
19420610 0
19420611 124
19420612 5
19420613 0
19420614 0
19420615 0
19420616 0
19420617 127
19420618 0
19420619 112
19420620 18
19420621 99
19420622 97
19420623 28
19420624 0
19420625 0
19420626 3
19420627 33
19420628 0
19420629 0
19420630 0
19420701 97
19420702 371
19420703 0
19420704 76
19420705 0
19420706 89
19420707 0
19420708 0
19420709 0
19420710 3
19420711 66
19420712 0
19420713 0
19420714 38
19420715 0
19420716 0
19420717 51
19420718 287
19420719 0
19420720 0
19420721 0
19420722 0
19420723 0
19420724 0
19420725 0
19420726 0
19420727 338
19420728 127
19420729 0
19420730 0
19420731 274
19420801 0
19420802 0
19420803 0
19420804 0
19420805 0
19420806 0
19420807 0
19420808 0
19420809 1041
19420810 38
19420811 0
19420812 0
19420813 259
19420814 157
19420815 0
19420816 401
19420817 323
19420818 0
19420819 0
19420820 0
19420821 0
19420822 5
19420823 41
19420824 0
19420825 0
19420826 0
19420827 0
19420828 10
19420829 30
19420830 0
19420831 0
19420901 0
19420902 0
19420903 0
19420904 0
19420905 0
19420906 0
19420907 0
19420908 5
19420909 145
19420910 0
19420911 0
19420912 13
19420913 0
19420914 0
19420915 0
19420916 132
19420917 0
19420918 124
19420919 114
19420920 89
19420921 0
19420922 0
19420923 0
19420924 0
19420925 0
19420926 147
19420927 305
19420928 0
19420929 0
19420930 0
19421001 0
19421002 0
19421003 0
19421004 0
19421005 102
19421006 5
19421007 0
19421008 0
19421009 0
19421010 0
19421011 0
19421012 0
19421013 0
19421014 0
19421015 3
19421016 5
19421017 178
19421018 0
19421019 0
19421020 0
19421021 28
19421022 0
19421023 0
19421024 3
19421025 0
19421026 180
19421027 0
19421028 0
19421029 0
19421030 0
19421031 0
19421101 307
19421102 5
19421103 89
19421104 0
19421105 0
19421106 0
19421107 0
19421108 20
19421109 0
19421110 84
19421111 0
19421112 0
19421113 0
19421114 0
19421115 0
19421116 0
19421117 0
19421118 3
19421119 0
19421120 0
19421121 8
19421122 0
19421123 46
19421124 145
19421125 137
19421126 0
19421127 3
19421128 0
19421129 99
19421130 0
19421201 61
19421202 89
19421203 0
19421204 0
19421205 0
19421206 3
19421207 0
19421208 0
19421209 66
19421210 0
19421211 0
19421212 0
19421213 114
19421214 0
19421215 13
19421216 5
19421217 20
19421218 8
19421219 0
19421220 0
19421221 0
19421222 25
19421223 0
19421224 0
19421225 0
19421226 0
19421227 8
19421228 310
19421229 99
19421230 340
19421231 0
19430101 0
19430102 0
19430103 0
19430104 23
19430105 0
19430106 0
19430107 0
19430108 0
19430109 0
19430110 0
19430111 0
19430112 0
19430113 0
19430114 13
19430115 0
19430116 18
19430117 10
19430118 74
19430119 104
19430120 0
19430121 3
19430122 0
19430123 0
19430124 0
19430125 0
19430126 13
19430127 25
19430128 318
19430129 0
19430130 20
19430131 5
19430201 10
19430202 0
19430203 0
19430204 13
19430205 3
19430206 130
19430207 0
19430208 0
19430209 0
19430210 8
19430211 107
19430212 0
19430213 157
19430214 0
19430215 0
19430216 0
19430217 5
19430218 0
19430219 0
19430220 0
19430221 0
19430222 0
19430223 0
19430224 28
19430225 0
19430226 3
19430227 13
19430228 0
19430301 0
19430302 0
19430303 43
19430304 0
19430305 0
19430306 488
19430307 0
19430308 0
19430309 0
19430310 0
19430311 5
19430312 23
19430313 58
19430314 0
19430315 0
19430316 213
19430317 15
19430318 0
19430319 15
19430320 0
19430321 0
19430322 0
19430323 0
19430324 0
19430325 0
19430326 0
19430327 18
19430328 0
19430329 0
19430330 56
19430331 0
19430401 53
19430402 5
19430403 0
19430404 13
19430405 0
19430406 0
19430407 3
19430408 0
19430409 0
19430410 0
19430411 0
19430412 94
19430413 33
19430414 3
19430415 0
19430416 0
19430417 38
19430418 0
19430419 119
19430420 0
19430421 43
19430422 3
19430423 0
19430424 0
19430425 0
19430426 0
19430427 0
19430428 0
19430429 0
19430430 30
19430501 0
19430502 3
19430503 20
19430504 0
19430505 0
19430506 0
19430507 0
19430508 8
19430509 0
19430510 94
19430511 0
19430512 467
19430513 3
19430514 23
19430515 0
19430516 0
19430517 0
19430518 36
19430519 254
19430520 99
19430521 51
19430522 3
19430523 0
19430524 0
19430525 8
19430526 206
19430527 0
19430528 8
19430529 0
19430530 0
19430531 0
19430601 183
19430602 0
19430603 0
19430604 0
19430605 0
19430606 0
19430607 114
19430608 0
19430609 84
19430610 0
19430611 0
19430612 0
19430613 0
19430614 0
19430615 0
19430616 0
19430617 56
19430618 0
19430619 0
19430620 0
19430621 0
19430622 0
19430623 0
19430624 0
19430625 0
19430626 10
19430627 0
19430628 25
19430629 79
19430630 0
19430701 0
19430702 0
19430703 0
19430704 5
19430705 391
19430706 0
19430707 23
19430708 5
19430709 97
19430710 0
19430711 0
19430712 0
19430713 0
19430714 5
19430715 0
19430716 0
19430717 0
19430718 0
19430719 0
19430720 10
19430721 3
19430722 155
19430723 0
19430724 0
19430725 0
19430726 0
19430727 61
19430728 0
19430729 104
19430730 0
19430731 0
19430801 0
19430802 0
19430803 0
19430804 124
19430805 30
19430806 0
19430807 0
19430808 0
19430809 0
19430810 295
19430811 0
19430812 0
19430813 203
19430814 41
19430815 0
19430816 0
19430817 0
19430818 0
19430819 0
19430820 0
19430821 0
19430822 0
19430823 0
19430824 0
19430825 0
19430826 0
19430827 251
19430828 20
19430829 0
19430830 0
19430831 0
19430901 0
19430902 0
19430903 0
19430904 0
19430905 0
19430906 0
19430907 124
19430908 0
19430909 0
19430910 0
19430911 0
19430912 0
19430913 0
19430914 112
19430915 157
19430916 0
19430917 3
19430918 0
19430919 0
19430920 0
19430921 0
19430922 3
19430923 0
19430924 30
19430925 0
19430926 0
19430927 0
19430928 0
19430929 0
19430930 5
19431001 178
19431002 25
19431003 0
19431004 0
19431005 0
19431006 0
19431007 0
19431008 0
19431009 0
19431010 0
19431011 0
19431012 0
19431013 0
19431014 0
19431015 432
19431016 127
19431017 0
19431018 3
19431019 8
19431020 0
19431021 0
19431022 30
19431023 0
19431024 0
19431025 36
19431026 864
19431027 38
19431028 163
19431029 0
19431030 28
19431031 0
19431101 0
19431102 109
19431103 86
19431104 0
19431105 38
19431106 0
19431107 0
19431108 81
19431109 94
19431110 0
19431111 0
19431112 0
19431113 0
19431114 0
19431115 0
19431116 5
19431117 0
19431118 0
19431119 0
19431120 0
19431121 102
19431122 20
19431123 0
19431124 0
19431125 0
19431126 0
19431127 0
19431128 0
19431129 0
19431130 0
19431201 0
19431202 0
19431203 0
19431204 0
19431205 0
19431206 33
19431207 0
19431208 0
19431209 0
19431210 0
19431211 0
19431212 0
19431213 0
19431214 0
19431215 0
19431216 0
19431217 0
19431218 0
19431219 0
19431220 0
19431221 0
19431222 0
19431223 0
19431224 0
19431225 0
19431226 272
19431227 0
19431228 0
19431229 0
19431230 0
19431231 0
19440101 0
19440102 0
19440103 236
19440104 251
19440105 33
19440106 224
19440107 0
19440108 0
19440109 0
19440110 0
19440111 0
19440112 0
19440113 0
19440114 0
19440115 23
19440116 5
19440117 0
19440118 0
19440119 0
19440120 0
19440121 0
19440122 0
19440123 25
19440124 0
19440125 0
19440126 0
19440127 0
19440128 8
19440129 0
19440130 0
19440131 8
19440201 0
19440202 0
19440203 0
19440204 0
19440205 0
19440206 0
19440207 0
19440208 0
19440209 0
19440210 0
19440211 71
19440212 28
19440213 0
19440214 155
19440215 25
19440216 0
19440217 53
19440218 0
19440219 0
19440220 0
19440221 0
19440222 33
19440223 0
19440224 0
19440225 0
19440226 30
19440227 36
19440228 0
19440229 8
19440301 0
19440302 0
19440303 0
19440304 0
19440305 0
19440306 33
19440307 343
19440308 0
19440309 0
19440310 0
19440311 0
19440312 28
19440313 490
19440314 0
19440315 0
19440316 64
19440317 43
19440318 0
19440319 53
19440320 71
19440321 0
19440322 0
19440323 160
19440324 0
19440325 0
19440326 0
19440327 64
19440328 0
19440329 135
19440330 36
19440331 0
19440401 0
19440402 41
19440403 0
19440404 0
19440405 188
19440406 0
19440407 0
19440408 15
19440409 3
19440410 0
19440411 18
19440412 15
19440413 0
19440414 0
19440415 178
19440416 107
19440417 0
19440418 0
19440419 0
19440420 0
19440421 48
19440422 0
19440423 64
19440424 434
19440425 0
19440426 0
19440427 97
19440428 0
19440429 0
19440430 0
19440501 0
19440502 0
19440503 0
19440504 0
19440505 0
19440506 0
19440507 132
19440508 0
19440509 0
19440510 0
19440511 0
19440512 0
19440513 38
19440514 0
19440515 3
19440516 13
19440517 0
19440518 0
19440519 0
19440520 3
19440521 0
19440522 25
19440523 0
19440524 81
19440525 5
19440526 0
19440527 0
19440528 0
19440529 0
19440530 0
19440531 0
19440601 0
19440602 13
19440603 0
19440604 0
19440605 0
19440606 0
19440607 0
19440608 0
19440609 0
19440610 297
19440611 0
19440612 0
19440613 0
19440614 0
19440615 8
19440616 0
19440617 0
19440618 0
19440619 142
19440620 71
19440621 119
19440622 0
19440623 0
19440624 66
19440625 18
19440626 0
19440627 0
19440628 0
19440629 117
19440630 0
19440701 0
19440702 0
19440703 0
19440704 10
19440705 0
19440706 0
19440707 0
19440708 0
19440709 0
19440710 0
19440711 0
19440712 0
19440713 20
19440714 0
19440715 0
19440716 84
19440717 0
19440718 0
19440719 0
19440720 135
19440721 0
19440722 0
19440723 0
19440724 0
19440725 0
19440726 0
19440727 198
19440728 18
19440729 0
19440730 0
19440731 0
19440801 0
19440802 91
19440803 41
19440804 0
19440805 8
19440806 15
19440807 0
