19700616 178
19700617 189
19700618 194
19700619 189
19700620 150
19700621 144
19700622 161
19700623 156
19700624 183
19700625 189
19700626 172
19700627 156
19700628 139
19700629 150
19700630 200
19700701 200
19700702 189
19700703 194
19700704 211
19700705 200
19700706 183
19700707 194
19700708 211
19700709 206
19700710 206
19700711 200
19700712 200
19700713 189
19700714 200
19700715 211
19700716 217
19700717 189
19700718 217
19700719 217
19700720 211
19700721 194
19700722 200
19700723 206
19700724 222
19700725 228
19700726 228
19700727 233
19700728 233
19700729 228
19700730 222
19700731 228
19700801 233
19700802 228
19700803 206
19700804 189
19700805 194
19700806 178
19700807 194
19700808 206
19700809 211
19700810 206
19700811 211
19700812 200
19700813 228
19700814 228
19700815 233
19700816 239
19700817 233
19700818 200
19700819 189
19700820 211
19700821 217
19700822 167
19700823 200
19700824 172
19700825 167
19700826 200
19700827 206
19700828 211
19700829 222
19700830 206
19700831 178
19700901 139
19700902 133
19700903 178
19700904 228
19700905 228
19700906 167
19700907 167
19700908 161
19700909 178
19700910 206
19700911 172
19700912 144
19700913 144
19700914 144
19700915 144
19700916 161
19700917 156
19700918 194
19700919 172
19700920 150
19700921 178
19700922 222
19700923 250
19700924 233
19700925 217
19700926 222
19700927 122
19700928 111
19700929 89
19700930 83
19701001 106
19701002 128
19701003 139
19701004 100
19701005 72
19701006 111
19701007 144
19701008 161
19701009 161
19701010 161
19701011 161
19701012 161
19701013 167
19701014 178
19701015 161
19701016 50
19701017 22
19701018 33
19701019 78
19701020 61
19701021 117
19701022 150
19701023 156
19701024 139
19701025 122
19701026 100
19701027 56
19701028 33
19701029 44
19701030 72
19701031 72
19701101 94
19701102 106
19701103 94
19701104 94
19701105 56
19701106 39
19701107 72
19701108 83
19701109 67
19701110 106
19701111 139
19701112 111
19701113 83
19701114 89
19701115 83
19701116 28
19701117 11
19701118 44
19701119 78
19701120 78
19701121 67
19701122 50
19701123 -44
19701124 -61
19701125 -33
19701126 0
19701127 67
19701128 94
19701129 50
19701130 50
19701201 33
19701202 94
19701203 94
19701204 -17
19701205 -28
19701206 -28
19701207 -67
19701208 -83
19701209 17
19701210 17
19701211 0
19701212 -11
19701213 -11
19701214 11
19701215 -11
19701216 -22
19701217 11
19701218 11
19701219 6
19701220 22
19701221 -11
19701222 -50
19701223 -22
19701224 -11
19701225 -17
19701226 -56
19701227 -67
19701228 -56
19701229 -61
19701230 -67
19701231 -72
19710101 -44
19710102 -50
19710103 -17
19710104 0
19710105 11
19710106 -44
19710107 -67
19710108 -78
19710109 -72
19710110 -33
19710111 -6
19710112 -72
19710113 -89
19710114 -61
19710115 -44
19710116 -117
19710117 -106
19710118 -117
19710119 -156
19710120 -139
19710121 -78
19710122 11
19710123 0
19710124 -6
19710125 0
19710126 -50
19710127 -128
19710128 -128
19710129 -100
19710130 -28
19710131 -122
19710201 -139
19710202 -144
19710203 -133
19710204 -67
19710205 -39
19710206 17
19710207 17
19710208 11
19710209 -44
19710210 -94
19710211 -56
19710212 28
19710213 56
19710214 -39
19710215 -44
19710216 -17
19710217 -28
19710218 11
19710219 39
19710220 39
19710221 44
19710222 11
19710223 11
19710224 11
19710225 28
19710226 28
19710227 67
19710228 78
19710301 56
19710302 11
19710303 6
19710304 -28
19710305 -22
19710306 33
19710307 17
19710308 -17
19710309 -33
19710310 -33
19710311 11
19710312 11
19710313 28
19710314 22
19710315 39
19710316 56
19710317 -6
19710318 -11
19710319 11
19710320 28
19710321 22
19710322 17
19710323 0
19710324 -22
19710325 -28
19710326 -11
19710327 -6
19710328 6
19710329 56
19710330 28
19710331 6
19710401 22
19710402 67
19710403 56
19710404 61
19710405 22
19710406 17
19710407 22
19710408 6
19710409 56
19710410 39
19710411 39
19710412 56
19710413 100
19710414 28
19710415 11
19710416 56
19710417 28
19710418 44
19710419 100
19710420 106
19710421 89
19710422 78
19710423 72
19710424 50
19710425 33
19710426 67
19710427 61
19710428 78
19710429 67
19710430 72
19710501 72
19710502 106
19710503 83
19710504 72
19710505 94
19710506 133
19710507 128
19710508 89
19710509 89
19710510 100
19710511 122
19710512 167
19710513 106
19710514 89
19710515 94
19710516 111
19710517 122
19710518 156
19710519 122
19710520 117
19710521 128
19710522 117
19710523 100
19710524 111
19710525 156
19710526 150
19710527 122
19710528 106
19710529 122
19710530 122
19710531 156
19710601 139
19710602 128
19710603 167
19710604 194
19710605 189
19710606 178
19710607 189
19710608 228
19710609 200
19710610 178
19710611 167
19710612 183
19710613 206
19710614 156
19710615 133
19710616 139
19710617 156
19710618 183
19710619 178
19710620 200
19710621 211
19710622 222
19710623 194
19710624 194
19710625 228
19710626 228
19710627 194
19710628 200
19710629 194
19710630 222
19710701 228
19710702 217
19710703 189
19710704 189
19710705 183
19710706 206
19710707 228
19710708 244
19710709 250
19710710 244
19710711 194
19710712 194
19710713 194
19710714 211
19710715 189
19710716 211
19710717 211
19710718 178
19710719 217
19710720 189
19710721 178
19710722 194
19710723 206
19710724 211
19710725 217
19710726 222
19710727 233
19710728 189
19710729 233
19710730 222
19710731 233
19710801 222
19710802 228
19710803 228
19710804 178
19710805 183
19710806 189
19710807 200
19710808 217
19710809 239
19710810 244
19710811 239
19710812 172
19710813 183
19710814 183
19710815 194
19710816 178
19710817 189
19710818 200
19710819 222
19710820 217
19710821 228
19710822 222
19710823 167
19710824 128
19710825 144
19710826 200
19710827 183
19710828 194
19710829 189
19710830 200
19710831 178
19710901 156
19710902 167
19710903 200
19710904 217
19710905 222
19710906 222
19710907 211
19710908 228
19710909 228
19710910 222
19710911 222
19710912 222
19710913 200
19710914 200
19710915 194
19710916 211
19710917 211
19710918 206
19710919 178
19710920 178
19710921 167
19710922 144
19710923 172
19710924 128
19710925 94
19710926 144
19710927 156
19710928 161
19710929 189
19710930 183
19711001 161
19711002 194
19711003 161
19711004 139
19711005 172
19711006 150
19711007 89
19711008 72
19711009 122
19711010 117
19711011 111
19711012 94
19711013 94
19711014 178
19711015 156
19711016 150
19711017 117
19711018 100
19711019 106
19711020 111
19711021 100
19711022 122
19711023 150
19711024 133
19711025 144
19711026 161
19711027 150
19711028 178
19711029 156
19711030 139
19711031 144
19711101 172
19711102 194
19711103 94
19711104 67
19711105 56
19711106 89
19711107 11
19711108 0
19711109 -22
19711110 17
19711111 28
19711112 33
19711113 39
19711114 -6
19711115 56
19711116 56
19711117 33
19711118 67
19711119 94
19711120 56
19711121 44
19711122 6
19711123 -33
19711124 -33
19711125 6
19711126 6
19711127 28
19711128 33
19711129 39
19711130 6
19711201 -56
19711202 -56
19711203 -44
19711204 -22
19711205 -44
19711206 0
19711207 61
19711208 44
19711209 44
19711210 83
19711211 89
19711212 56
19711213 56
19711214 6
19711215 39
19711216 89
19711217 33
19711218 -61
19711219 -67
19711220 33
19711221 50
19711222 -44
19711223 -50
19711224 44
19711225 0
19711226 39
19711227 72
19711228 33
19711229 22
19711230 33
19711231 -61
19720101 -67
19720102 11
19720103 11
19720104 39
19720105 -72
19720106 -100
19720107 -39
19720108 -28
19720109 -22
19720110 72
19720111 67
19720112 44
19720113 67
19720114 -6
19720115 -122
19720116 -150
19720117 -122
19720118 -17
19720119 33
19720120 22
19720121 11
19720122 11
19720123 28
19720124 44
19720125 -44
19720126 -61
19720127 -78
19720128 -56
19720129 -56
19720130 -39
19720131 -67
19720201 -50
19720202 -11
19720203 -22
19720204 -67
19720205 -100
19720206 -67
19720207 -94
19720208 -122
19720209 -94
19720210 -78
19720211 -72
19720212 -33
19720213 17
19720214 28
19720215 11
19720216 -6
19720217 -33
19720218 -6
19720219 -33
19720220 -122
19720221 -122
19720222 -106
19720223 -128
19720224 -39
19720225 17
19720226 -17
19720227 -33
19720228 17
19720229 67
19720301 56
19720302 100
19720303 -33
19720304 -83
19720305 -28
19720306 -61
19720307 -17
19720308 -28
19720309 -72
19720310 -44
19720311 -67
19720312 11
19720313 28
19720314 6
19720315 6
19720316 22
19720317 44
19720318 50
19720319 0
19720320 -28
19720321 17
19720322 56
19720323 17
19720324 -6
19720325 -22
19720326 -28
19720327 -6
19720328 -28
19720329 17
19720330 44
19720331 44
19720401 50
19720402 39
19720403 22
19720404 33
19720405 0
19720406 56
19720407 -22
19720408 -33
19720409 -17
19720410 28
19720411 72
19720412 67
19720413 67
19720414 83
19720415 67
19720416 56
19720417 56
19720418 89
19720419 117
19720420 50
19720421 39
19720422 56
19720423 56
19720424 89
19720425 61
19720426 33
19720427 67
19720428 50
19720429 100
19720430 111
19720501 144
19720502 156
19720503 156
19720504 128
19720505 111
19720506 83
19720507 128
19720508 94
19720509 78
19720510 72
19720511 78
19720512 106
19720513 139
19720514 144
19720515 139
19720516 144
19720517 128
19720518 128
19720519 122
19720520 122
19720521 150
19720522 144
19720523 122
19720524 133
19720525 100
19720526 78
19720527 83
19720528 117
19720529 133
19720530 172
19720531 178
19720601 156
19720602 122
19720603 150
19720604 178
19720605 156
19720606 156
19720607 144
19720608 139
19720609 200
19720610 94
19720611 78
19720612 133
19720613 172
19720614 194
19720615 200
19720616 200
19720617 178
19720618 167
19720619 156
19720620 183
19720621 194
19720622 144
19720623 133
19720624 133
19720625 144
19720626 167
19720627 150
19720628 189
19720629 189
19720630 178
19720701 178
19720702 217
19720703 222
19720704 172
19720705 156
19720706 133
19720707 161
19720708 161
19720709 161
19720710 189
19720711 211
19720712 233
19720713 217
19720714 228
19720715 244
19720716 239
19720717 233
19720718 244
19720719 244
19720720 222
19720721 222
19720722 239
19720723 261
19720724 256
19720725 228
19720726 189
19720727 194
19720728 183
19720729 178
19720730 200
19720731 189
19720801 194
19720802 217
19720803 222
19720804 194
19720805 150
19720806 161
19720807 211
19720808 222
19720809 228
19720810 150
19720811 139
19720812 189
19720813 206
19720814 211
19720815 161
19720816 150
19720817 178
19720818 200
19720819 194
19720820 194
19720821 178
19720822 183
19720823 183
19720824 222
19720825 233
19720826 217
19720827 217
19720828 217
19720829 194
19720830 194
19720831 189
19720901 183
19720902 200
19720903 194
19720904 167
19720905 139
19720906 144
19720907 167
19720908 172
19720909 167
19720910 122
19720911 133
19720912 183
19720913 183
19720914 189
19720915 161
19720916 161
19720917 200
19720918 222
19720919 150
19720920 144
19720921 128
19720922 128
19720923 100
19720924 133
19720925 167
19720926 211
19720927 189
19720928 150
19720929 156
19720930 111
19721001 72
19721002 78
19721003 111
19721004 128
19721005 139
19721006 167
19721007 117
19721008 89
19721009 67
19721010 44
19721011 50
19721012 122
19721013 72
19721014 72
19721015 61
19721016 67
19721017 72
19721018 28
19721019 17
19721020 0
19721021 22
19721022 78
19721023 122
19721024 128
19721025 61
19721026 56
19721027 61
19721028 128
19721029 111
19721030 28
19721031 17
19721101 61
19721102 89
19721103 117
19721104 67
19721105 61
19721106 44
19721107 72
19721108 78
19721109 67
19721110 56
19721111 72
19721112 78
19721113 83
19721114 28
19721115 -6
19721116 -6
19721117 22
19721118 -6
19721119 17
19721120 17
19721121 -6
19721122 -39
19721123 -61
19721124 -6
19721125 6
19721126 67
19721127 50
19721128 44
19721129 11
19721130 6
19721201 17
19721202 17
19721203 56
19721204 6
19721205 17
19721206 28
19721207 -11
19721208 -11
19721209 72
19721210 61
19721211 -11
19721212 -17
19721213 28
19721214 17
19721215 6
19721216 -56
19721217 -72
19721218 -72
19721219 17
19721220 22
19721221 6
19721222 17
19721223 28
19721224 22
19721225 33
19721226 28
19721227 17
19721228 6
19721229 -39
19721230 -6
19721231 28
19730101 72
19730102 -6
19730103 -11
19730104 22
19730105 6
19730106 -83
19730107 -94
19730108 -111
19730109 -122
19730110 -67
19730111 -61
19730112 -72
19730113 -50
19730114 -33
19730115 11
19730116 33
19730117 39
19730118 72
19730119 67
19730120 -22
19730121 -50
19730122 17
19730123 61
19730124 11
19730125 -11
19730126 44
19730127 44
19730128 11
19730129 -78
19730130 -100
19730131 -83
19730201 -89
19730202 6
19730203 22
19730204 22
19730205 39
19730206 0
19730207 -6
19730208 -6
19730209 -78
19730210 -78
19730211 -111
19730212 -133
19730213 -83
19730214 -17
19730215 11
19730216 -117
19730217 -139
19730218 -122
19730219 -44
19730220 17
19730221 33
19730222 -6
19730223 -39
19730224 -39
19730225 -39
19730226 -6
19730227 -50
19730228 -67
19730301 0
19730302 33
19730303 28
19730304 33
19730305 50
19730306 33
19730307 39
19730308 67
19730309 72
19730310 39
19730311 28
19730312 72
19730313 72
19730314 56
19730315 50
19730316 94
19730317 44
19730318 0
19730319 6
19730320 0
19730321 -11
19730322 11
19730323 11
19730324 22
19730325 72
19730326 72
19730327 44
19730328 28
19730329 22
19730330 56
19730331 67
19730401 61
19730402 89
19730403 78
19730404 44
19730405 50
19730406 39
19730407 78
19730408 22
19730409 28
19730410 39
19730411 22
19730412 11
19730413 6
19730414 6
19730415 39
19730416 72
19730417 139
19730418 161
19730419 167
19730420 78
19730421 72
19730422 133
19730423 128
19730424 111
19730425 89
19730426 83
19730427 78
19730428 83
19730429 78
19730430 72
19730501 117
19730502 117
19730503 139
19730504 78
19730505 72
19730506 72
19730507 94
19730508 94
19730509 117
19730510 144
19730511 128
19730512 117
19730513 100
19730514 100
19730515 89
19730516 72
19730517 106
19730518 50
19730519 72
19730520 133
19730521 122
19730522 128
19730523 111
19730524 117
19730525 100
19730526 100
19730527 100
19730528 111
19730529 178
19730530 172
19730531 156
19730601 150
19730602 167
19730603 150
19730604 161
19730605 194
19730606 178
19730607 217
19730608 206
19730609 228
19730610 217
19730611 233
19730612 222
19730613 211
19730614 189
19730615 161
19730616 189
19730617 144
19730618 150
19730619 161
19730620 178
19730621 194
19730622 189
19730623 183
19730624 178
19730625 178
19730626 172
19730627 200
19730628 200
19730629 211
19730630 206
19730701 206
19730702 206
19730703 217
19730704 222
19730705 206
19730706 194
19730707 200
19730708 239
19730709 244
19730710 239
19730711 172
19730712 144
19730713 178
19730714 228
19730715 178
19730716 172
19730717 189
19730718 194
19730719 206
19730720 222
19730721 194
19730722 200
19730723 200
19730724 189
19730725 206
19730726 206
19730727 233
19730728 239
19730729 228
19730730 206
19730731 200
19730801 211
19730802 233
19730803 233
19730804 228
19730805 194
19730806 200
19730807 217
19730808 222
19730809 233
19730810 239
19730811 239
19730812 222
19730813 200
19730814 200
19730815 200
19730816 189
19730817 194
19730818 194
19730819 183
19730820 189
19730821 183
19730822 178
19730823 150
19730824 172
19730825 183
19730826 206
19730827 239
19730828 250
19730829 244
19730830 256
19730831 233
19730901 222
19730902 233
19730903 239
19730904 233
19730905 239
19730906 222
19730907 183
19730908 161
19730909 150
19730910 111
19730911 156
19730912 161
19730913 133
19730914 144
19730915 133
19730916 161
19730917 133
19730918 139
19730919 106
19730920 128
19730921 83
19730922 117
19730923 189
19730924 150
19730925 133
19730926 122
19730927 150
19730928 178
19730929 167
19730930 128
19731001 122
19731002 150
19731003 178
19731004 172
19731005 144
19731006 117
19731007 122
19731008 128
19731009 144
19731010 122
19731011 89
19731012 106
19731013 133
19731014 150
19731015 128
19731016 89
19731017 61
19731018 61
19731019 56
19731020 111
19731021 78
19731022 72
19731023 100
19731024 100
19731025 106
19731026 106
19731027 83
19731028 50
19731029 83
19731030 83
19731031 78
19731101 100
19731102 89
19731103 72
19731104 44
19731105 50
19731106 11
19731107 17
19731108 17
19731109 6
19731110 -6
19731111 -11
19731112 17
19731113 67
19731114 111
19731115 133
19731116 28
19731117 6
19731118 11
19731119 61
19731120 11
19731121 39
19731122 117
19731123 78
19731124 106
19731125 72
19731126 44
19731127 72
19731128 106
19731129 39
19731130 17
19731201 0
19731202 -22
19731203 22
19731204 67
19731205 133
19731206 50
19731207 28
19731208 0
19731209 28
19731210 56
19731211 6
19731212 0
19731213 0
19731214 11
19731215 -6
19731216 -28
19731217 -83
19731218 -83
19731219 -83
19731220 -39
19731221 -39
19731222 -56
19731223 -17
19731224 -56
19731225 -44
19731226 56
19731227 78
19731228 44
19731229 44
19731230 11
19731231 6
19740101 -6
19740102 -39
19740103 -11
19740104 -22
19740105 -56
19740106 -11
19740107 -11
19740108 -56
19740109 -67
19740110 -50
19740111 -17
19740112 -67
